Player,Team,Accurate Passes per 90,Pass Success (%),Minutes,Matches,Country,Penalties Conceded,Expected Goals on Target (xGOT),Actual Goals_x,Accurate Long Balls per 90,Successful Long Balls (%),Saves per 90,Total Saves,Chances Created,Chances Created per 90,Assists,Secondary Assists,Fouls Committed per 90,Yellow Cards_x,Goals Conceded per 90,Total Goals Conceded,FotMob Rating,Player of the Match Awards,Penalties Won,Fouls Won per 90,Expected Assists (xA),Actual Assists,Goals per 90_x,Total Goals,Shots per 90,Shot Conversion Rate (%)_x,Expected Goals (xG),Actual Goals_y,Goals,Penalties,Yellow Cards_y,Red Cards_x,Shots on Target per 90,Shot Accuracy (%),Interceptions per 90,Total Interceptions,Blocks per 90,Total Blocks,Big Chances Created,Total Assists,Successful Dribbles per 90,Dribble Success Rate (%),Clean Sheets,Goals Conceded,Expected Assists per 90,Actual Assists per 90,Big Chances Missed,Shot Conversion Rate (%)_y,Tackles per 90,Tackle Success Rate (%),Red Cards_y,Yellow Cards,Expected Goals per 90,Goals per 90_y,Possessions Won in Final 3rd per 90,Possessions Won Midfield per 90,Clearances per 90,Total Clearances
Bryan Cristante,Roma,48.6,83.1,3292,37,ITA,1.0,2.9,3.0,3.0,55.1,,,30.0,0.8,4.0,3.1,2.1,8.0,,,7.21,3.0,,,3.1,4.0,0.08,3.0,1.5,5.6,4.0,3.0,3.0,0.0,8.0,0.0,0.2,16.7,0.7,25.0,0.2,6.0,5.0,4.0,0.5,68.0,,,0.08,0.1,4.0,5.6,1.1,56.9,,,0.11,0.08,0.3,2.7,1.3,49.0
Caleb Ekuban,Genoa,11.1,66.7,1123,29,GHA,,2.5,4.0,0.6,63.6,,,16.0,1.3,1.0,0.7,1.4,0.0,,,6.6,1.0,1.0,2.2,0.7,1.0,0.32,4.0,2.2,14.8,2.9,4.0,4.0,0.0,,,1.0,44.4,0.1,1.0,0.2,3.0,4.0,1.0,0.8,47.6,,,0.06,0.1,4.0,14.8,0.3,50.0,,,0.23,0.32,0.6,1.4,0.6,7.0
Carlo Pinsoglio,Juventus,,,45,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Alcaraz,Juventus,,,377,10,ARG,,0.4,0.0,,,,,2.0,0.5,1.0,0.4,,,,,,,,,0.4,1.0,,,,,0.4,0.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Carlos Augusto,Internazionale,44.2,87.5,1703,37,BRA,,0.4,0.0,1.8,63.6,,,19.0,1.0,3.0,2.1,0.9,1.0,,,6.78,1.0,,,2.1,3.0,,,1.2,0.0,1.0,0.0,,,1.0,0.0,0.3,27.3,0.8,16.0,0.4,8.0,6.0,3.0,0.6,66.7,,,0.11,0.2,1.0,0.0,1.1,72.4,,,0.05,0.0,0.4,1.3,2.3,43.0
Chaka Traorè,Milan,,,18,2,CIV,,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charalambos Lykogiannis,Bologna,36.8,82.0,899,22,GRE,,1.2,2.0,1.7,42.5,,,9.0,0.9,1.0,0.9,1.2,2.0,,,,,,,0.9,1.0,0.2,2.0,1.5,13.3,1.3,2.0,2.0,0.0,2.0,0.0,0.4,26.7,0.5,5.0,0.5,5.0,2.0,1.0,0.2,28.6,,,0.09,0.1,1.0,13.3,0.6,60.0,,,0.13,0.2,0.1,1.5,2.8,28.0
Charles De Ketelaere,Atalanta,24.2,75.6,2042,35,BEL,,7.6,10.0,0.7,65.4,,,49.0,2.2,8.0,4.1,0.7,1.0,,,7.12,3.0,,,4.1,8.0,0.44,10.0,2.0,22.2,7.3,10.0,10.0,1.0,1.0,0.0,1.1,55.6,0.3,7.0,0.1,2.0,11.0,8.0,1.8,53.3,,,0.18,0.4,4.0,22.2,0.9,63.6,,,0.32,0.44,1.1,2.2,0.2,5.0
Charlys,Verona,,,24,2,BRA,,,,,,,,2.0,7.5,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Smalling,Roma,,,389,8,ENG,,0.1,0.0,,,,,1.0,0.2,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Christian Kabasele,Udinese,,,861,13,BEL,2.0,1.0,1.0,,,,,2.0,0.2,1.0,0.0,,,,,,,,,0.0,1.0,,,,,1.2,1.0,1.0,0.0,5.0,0.0,,,,,,,2.0,1.0,,,,,,,1.0,14.3,,,,,,,,,,
Christian Kouamé,Fiorentina,26.3,76.4,1084,23,CIV,,1.8,2.0,0.9,61.1,,,12.0,1.0,1.0,1.2,1.4,0.0,,,6.6,0.0,,,1.2,1.0,0.17,2.0,2.0,8.3,1.9,2.0,2.0,0.0,,,0.6,29.2,0.2,2.0,,,2.0,1.0,0.7,33.3,,,0.1,0.1,2.0,8.3,0.3,30.8,,,0.16,0.17,1.0,3.5,0.7,9.0
Christian Pulisic,Milan,27.1,82.4,2620,36,USA,,9.3,12.0,0.3,47.4,,,44.0,1.5,8.0,4.5,0.7,2.0,,,7.42,1.0,1.0,1.5,4.5,8.0,0.41,12.0,2.2,18.5,8.0,12.0,12.0,0.0,2.0,0.0,1.1,47.7,0.3,10.0,0.0,1.0,7.0,8.0,1.6,46.5,,,0.16,0.3,4.0,18.5,0.9,74.3,,,0.28,0.41,0.4,2.2,0.2,7.0
Christos Mandas,Lazio,,,721,9,GRE,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,6.0,,,,,,,,,,,,,,
Chukwubuikem Ikwuemesi,Salernitana,9.4,67.1,1058,25,NGA,,1.8,1.0,0.3,42.9,,,8.0,0.7,1.0,0.6,3.0,2.0,,,6.11,0.0,,,0.6,1.0,0.09,1.0,1.9,4.6,2.4,1.0,1.0,0.0,2.0,0.0,0.7,36.4,0.1,1.0,0.1,1.0,,,1.3,50.0,,,0.05,0.1,3.0,4.6,0.1,33.3,,,0.21,0.09,0.1,1.4,0.7,8.0
Ciro Immobile,Lazio,18.2,74.6,1656,31,ITA,,10.5,7.0,0.3,54.5,,,17.0,0.9,1.0,1.3,1.2,8.0,,,6.71,0.0,2.0,1.7,1.3,1.0,0.38,7.0,2.7,14.3,9.8,7.0,7.0,4.0,8.0,0.0,1.3,46.9,0.3,5.0,0.2,3.0,3.0,1.0,0.4,29.6,,,0.07,0.1,12.0,14.3,0.5,81.8,,,0.53,0.38,0.6,0.9,0.6,11.0
Cristian Volpato,Sassuolo,25.5,71.3,632,22,ITA,,1.1,1.0,1.7,52.2,,,16.0,2.3,,,2.1,1.0,,,6.54,0.0,,,1.4,0.0,0.14,1.0,1.7,8.3,0.5,1.0,1.0,0.0,1.0,0.0,0.9,50.0,0.1,1.0,,,1.0,0.0,3.6,54.3,,,0.2,0.0,,,1.1,50.0,,,0.07,0.14,1.4,2.6,0.6,4.0
Cristiano Biraghi,Fiorentina,41.5,82.7,2358,29,ITA,,2.0,2.0,3.0,45.6,,,46.0,1.8,5.0,4.3,1.7,8.0,,,7.03,1.0,,,4.3,5.0,0.08,2.0,0.6,11.8,1.6,2.0,2.0,0.0,8.0,0.0,0.2,35.3,0.5,14.0,0.2,5.0,8.0,5.0,0.2,30.8,,,0.17,0.2,1.0,11.8,1.1,59.6,,,0.06,0.08,0.2,1.8,1.5,40.0
Cyril Ngonge,Napoli,16.0,72.4,1743,32,BEL,,5.5,7.0,0.9,54.8,,,30.0,1.5,,,1.7,6.0,,,6.87,0.0,,,2.1,2.0,0.36,7.0,3.0,11.9,5.2,7.0,7.0,0.0,6.0,0.0,1.0,32.2,,,,,5.0,2.0,1.9,48.1,,,0.11,0.1,7.0,11.9,0.6,63.2,,,0.27,0.36,0.8,1.7,0.5,10.0
Cyril Ngonge,Verona,,,1743,32,BEL,,,,,,,,,,2.0,2.1,,,,,,,,,,,,,,,,,,,,,,,0.2,4.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,
Daichi Kamada,Lazio,47.0,89.0,1543,29,JPN,,1.7,2.0,1.6,65.9,,,24.0,1.4,2.0,2.1,2.3,3.0,,,6.9,1.0,,,2.1,2.0,0.12,2.0,1.7,6.9,1.8,2.0,2.0,0.0,3.0,0.0,0.5,27.6,1.0,18.0,0.3,5.0,5.0,2.0,0.8,66.7,,,0.12,0.1,1.0,6.9,2.1,67.9,,,0.11,0.12,0.6,2.8,0.4,7.0
Dan Ndoye,Bologna,23.1,83.5,1775,32,SUI,,3.2,1.0,1.1,78.6,,,22.0,1.1,1.0,1.2,1.5,4.0,,,6.81,0.0,,,1.2,1.0,0.05,1.0,2.1,2.4,4.9,1.0,1.0,0.0,4.0,0.0,0.8,39.0,0.5,10.0,0.1,1.0,4.0,1.0,1.7,44.2,,,0.06,0.1,7.0,2.4,0.8,50.0,,,0.25,0.05,0.5,2.3,0.5,10.0
Daniel Boloca,Sassuolo,42.4,90.4,2023,30,ROU,1.0,0.6,1.0,2.4,68.8,,,14.0,0.6,,,1.1,6.0,,,6.74,1.0,,,0.5,0.0,0.04,1.0,0.6,7.7,0.5,1.0,1.0,0.0,6.0,1.0,0.2,30.8,0.6,14.0,0.6,13.0,,,1.2,80.0,,,0.02,0.0,1.0,7.7,1.5,68.8,1.0,6.0,0.02,0.04,0.5,3.5,1.4,32.0
Daniel Maldini,Empoli,,,588,18,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Maldini,Monza,,,588,18,ITA,,2.5,4.0,,,,,12.0,1.8,1.0,0.8,,,,,,,,,0.8,1.0,,,,,1.6,4.0,4.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
Daniel Silva,Verona,,,440,14,POR,,,,,,,,3.0,0.6,,,,,,,,,,,0.3,0.0,,,,,0.1,0.0,,,2.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Daniele Padelli,Udinese,,,0,1,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniele Rugani,Juventus,,,1189,17,ITA,,1.0,2.0,,,,,3.0,0.2,,,,,,,,,,,0.1,0.0,,,,,1.7,2.0,2.0,0.0,2.0,0.0,,,,,,,1.0,0.0,,,,,,,2.0,25.0,,,,,,,,,,
Danilo,Juventus,55.4,87.1,2451,29,BRA,,0.8,1.0,4.9,55.4,,,21.0,0.8,1.0,1.0,1.0,7.0,,,7.4,3.0,,,1.0,1.0,0.04,1.0,0.6,5.9,1.3,1.0,1.0,0.0,7.0,0.0,0.1,11.8,1.4,37.0,0.6,15.0,1.0,1.0,0.3,88.9,,,0.03,0.0,1.0,5.9,1.3,60.0,,,0.05,0.04,0.2,1.7,3.4,92.0
Danilo Cataldi,Lazio,52.0,87.9,1360,28,ITA,,0.5,1.0,1.3,42.2,,,11.0,0.7,,,1.1,8.0,,,6.73,0.0,,,0.9,0.0,0.07,1.0,0.8,8.3,0.4,1.0,1.0,0.0,8.0,0.0,0.1,16.7,1.1,17.0,0.5,7.0,1.0,0.0,0.4,75.0,,,0.06,0.0,,,0.8,50.0,,,0.02,0.07,0.3,4.3,1.3,19.0
Danilo D'Ambrosio,Monza,56.0,90.1,1534,24,ITA,1.0,0.7,0.0,2.3,41.5,,,4.0,0.2,,,1.1,3.0,,,6.78,0.0,,,0.4,0.0,,,0.8,0.0,0.7,0.0,,,3.0,1.0,0.2,28.6,0.8,14.0,0.8,13.0,,,0.4,58.3,,,0.03,0.0,,,2.0,59.6,1.0,3.0,0.04,0.0,0.1,1.7,1.8,31.0
Dany Mota,Monza,25.8,79.8,2059,34,POR,,2.7,4.0,1.6,71.2,,,34.0,1.5,3.0,3.1,1.0,3.0,,,6.69,0.0,2.0,1.2,3.1,3.0,0.17,4.0,1.7,10.5,3.7,4.0,4.0,0.0,3.0,0.0,0.5,31.6,0.1,2.0,0.0,1.0,5.0,3.0,0.7,36.4,,,0.13,0.1,6.0,10.5,0.3,53.8,,,0.16,0.17,0.4,1.9,0.7,16.0
Darko Lazovic,Verona,17.3,70.2,1942,32,SRB,,3.4,3.0,1.1,37.7,,,31.0,1.4,2.0,3.5,0.2,0.0,,,6.56,0.0,,,3.5,2.0,0.14,3.0,1.6,8.8,2.8,3.0,3.0,1.0,,,0.6,41.2,0.3,6.0,0.0,1.0,6.0,2.0,0.2,20.8,,,0.16,0.1,4.0,8.8,0.7,61.5,1.0,0.0,0.13,0.14,0.3,1.7,0.6,13.0
David Ankeye,Genoa,,,52,6,NGA,,,,,,,,,,,,,,,,,,,,0.4,0.0,,,,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Okereke,Torino,,,249,9,NGA,,0.8,0.0,,,,,2.0,0.7,,,,,,,,,,,0.3,0.0,,,,,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Zima,Torino,,,87,5,CZE,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davide Bartesaghi,Milan,,,73,6,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davide Bettella,Monza,,,3,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davide Biraschi,Genoa,,,90,1,ITA,,0.1,1.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davide Calabria,Milan,46.4,87.0,2191,29,ITA,1.0,1.0,1.0,1.7,41.2,,,12.0,0.5,3.0,1.6,1.0,3.0,,,6.9,0.0,,,1.6,3.0,0.04,1.0,0.9,4.8,1.3,1.0,1.0,0.0,3.0,2.0,0.3,38.1,1.0,24.0,0.3,7.0,1.0,3.0,0.2,30.0,,,0.07,0.1,1.0,4.8,1.6,54.3,2.0,3.0,0.05,0.04,0.2,1.9,1.7,42.0
Davide Frattesi,Internazionale,22.5,80.9,934,32,ITA,,6.9,6.0,0.9,52.9,,,10.0,1.0,3.0,2.0,1.2,1.0,,,6.6,1.0,1.0,1.5,2.0,3.0,0.58,6.0,3.1,18.8,7.1,6.0,6.0,0.0,1.0,0.0,1.3,43.8,0.5,5.0,0.3,3.0,3.0,3.0,0.7,35.0,,,0.2,0.3,7.0,18.8,0.6,60.0,,,0.69,0.58,0.2,1.8,1.5,16.0
Davide Zappacosta,Atalanta,34.0,88.1,1875,31,ITA,,1.8,2.0,1.1,62.2,,,17.0,0.8,1.0,1.7,1.2,5.0,,,6.73,0.0,,,1.7,1.0,0.1,2.0,1.8,5.4,2.3,2.0,2.0,0.0,5.0,0.0,0.5,27.0,0.2,5.0,0.2,4.0,4.0,1.0,0.8,42.5,,,0.08,0.0,4.0,5.4,1.0,66.7,,,0.11,0.1,0.5,1.8,0.7,15.0
Davy Klaassen,Internazionale,,,196,13,NED,,,,,,,,3.0,1.4,,,,,,,,,,,0.2,0.0,,,,,0.1,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Huijsen,Roma,,,515,14,ESP,,0.5,2.0,,,,,1.0,0.2,,,,,,,,,1.0,0.3,0.1,0.0,,,,,0.6,2.0,2.0,0.0,4.0,0.0,,,,,,,,,,,,,,,1.0,33.3,,,,,,,,,,
Demba Seck,Frosinone,19.4,79.1,718,20,SEN,,1.5,0.0,,,,,5.0,0.6,,,2.3,1.0,,,,,,,0.5,0.0,,,2.0,0.0,1.5,0.0,,,,,0.5,25.0,0.3,2.0,,,,,1.4,42.3,,,0.07,0.0,1.0,0.0,0.9,58.3,,,0.18,0.0,,,0.1,1.0
Demba Seck,Torino,,,718,20,SEN,,,,0.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4,,
Denzel Dumfries,Internazionale,27.2,80.9,1640,31,NED,,3.3,4.0,0.7,43.3,,,27.0,1.5,4.0,3.2,1.4,2.0,,,6.91,0.0,,,3.2,4.0,0.22,4.0,1.3,16.7,2.3,4.0,4.0,0.0,2.0,1.0,0.3,25.0,0.7,12.0,0.3,6.0,6.0,4.0,0.8,53.8,,,0.18,0.2,6.0,16.7,0.7,59.1,1.0,2.0,0.12,0.22,0.3,1.5,1.3,24.0
Diego Coppola,Verona,30.5,77.5,1636,24,ITA,,1.2,2.0,3.0,44.4,,,4.0,0.2,,,1.8,9.0,,,6.86,1.0,,,0.1,0.0,0.11,2.0,0.7,15.4,1.2,2.0,2.0,0.0,9.0,0.0,0.2,23.1,1.5,27.0,0.5,9.0,,,,,,,0.01,0.0,3.0,15.4,1.2,61.1,,,0.07,0.11,0.1,1.4,4.8,88.0
Diego Demme,Napoli,,,73,2,GER,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Llorente,Roma,61.8,91.4,2173,29,ESP,1.0,0.5,1.0,2.9,52.6,,,4.0,0.2,1.0,0.2,1.0,5.0,,,6.76,0.0,,,0.2,1.0,0.04,1.0,0.4,11.1,0.4,1.0,1.0,0.0,5.0,0.0,0.2,44.4,0.9,22.0,1.1,27.0,1.0,1.0,0.1,50.0,,,0.01,0.0,,,0.8,61.3,,,0.02,0.04,,,3.2,77.0
Djed Spence,Genoa,,,853,16,ENG,,,,,,,,6.0,0.6,,,,,,,,,,,0.4,0.0,,,,,0.2,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodo,Fiorentina,,,523,9,BRA,,0.0,0.0,,,,,10.0,1.7,,,,,,,,,,,0.6,0.0,,,,,0.1,0.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Domagoj Bradaric,Salernitana,32.3,81.6,2753,34,CRO,,0.8,0.0,1.2,35.3,,,36.0,1.2,3.0,1.6,0.5,5.0,,,6.75,0.0,,,1.6,3.0,,,0.6,0.0,0.8,0.0,,,5.0,0.0,0.1,21.1,1.0,32.0,0.2,7.0,4.0,3.0,0.7,45.5,,,0.05,0.1,,,0.7,69.0,,,0.03,0.0,0.3,1.4,1.6,50.0
Domenico Berardi,Sassuolo,,,1438,17,ITA,,8.3,9.0,,,,,27.0,1.7,3.0,2.5,,,,,,,1.0,1.8,2.5,3.0,,,,,6.5,9.0,9.0,5.0,6.0,0.0,,,,,,,4.0,3.0,,,,,,,2.0,17.7,,,,,,,,,,
Dusan Vlahovic,Juventus,14.7,71.6,2317,33,SRB,,15.2,16.0,0.5,63.2,,,29.0,1.1,4.0,1.6,1.2,6.0,,,7.0,6.0,,,1.6,4.0,0.62,16.0,4.3,14.6,16.7,16.0,16.0,2.0,6.0,1.0,1.5,35.5,0.0,1.0,0.1,2.0,3.0,4.0,0.7,43.9,,,0.06,0.2,19.0,14.6,0.2,55.6,1.0,6.0,0.65,0.62,0.7,0.9,0.4,11.0
Duvan Zapata,Torino,15.4,70.3,3005,37,COL,,12.7,13.0,0.6,65.6,,,29.0,0.9,4.0,1.6,1.6,2.0,,,6.98,3.0,,,1.6,4.0,0.39,13.0,3.1,12.5,11.3,13.0,13.0,0.0,2.0,0.0,1.2,39.4,0.2,7.0,0.2,6.0,3.0,4.0,1.1,37.6,,,0.05,0.1,9.0,12.5,0.2,38.9,,,0.34,0.39,0.7,1.6,0.8,27.0
Dylan Bronn,Salernitana,,,50,4,TUN,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebenezer Akinsanmiro,Internazionale,,,14,1,NGA,,,,,,,,1.0,6.4,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edoardo Bove,Roma,32.8,84.5,1777,31,ITA,,1.5,0.0,1.3,62.5,,,16.0,0.8,2.0,1.2,1.6,2.0,,,6.74,0.0,,,1.2,2.0,,,1.0,0.0,2.0,0.0,,,2.0,0.0,0.3,31.6,0.6,11.0,0.1,1.0,,,0.5,56.3,,,0.06,0.1,3.0,0.0,1.6,51.7,,,0.1,0.0,0.4,2.3,0.6,11.0
Edoardo Goldaniga,Cagliari,,,1013,13,ITA,,0.6,0.0,,,,,4.0,0.4,,,,,,,,,,,0.4,0.0,,,,,0.5,0.0,,,3.0,0.0,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,
El Bilal Touré,Atalanta,,,386,11,MLI,,1.8,2.0,,,,,7.0,1.6,,,,,,,,,1.0,1.9,0.6,0.0,,,,,1.2,2.0,2.0,0.0,2.0,0.0,,,,,,,1.0,0.0,,,,,,,1.0,16.7,,,,,,,,,,
Elayis Tavsan,Verona,,,47,3,NED,,0.2,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eldor Shomurodov,Cagliari,14.4,67.7,933,22,UZB,,2.2,3.0,0.2,33.3,,,10.0,1.0,3.0,1.1,1.1,1.0,,,6.41,1.0,,,1.1,3.0,0.29,3.0,2.0,14.3,3.5,3.0,3.0,0.0,1.0,0.0,0.7,33.3,0.4,4.0,,,5.0,3.0,1.0,38.5,,,0.11,0.3,2.0,14.3,0.4,36.4,,,0.34,0.29,0.7,2.3,0.4,4.0
Elia Caprile,Empoli,18.4,62.4,2070,23,ITA,,,,,,3.5,80.0,2.0,0.1,,,0.0,0.0,1.2,27.0,6.97,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,,,5.0,27.0,0.0,0.0,,,,,,,,,,,1.3,30.0
Eljif Elmas,Napoli,,,331,11,MKD,,1.8,2.0,,,,,6.0,1.6,,,,,,,,,,,0.3,0.0,,,,,0.5,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Elseid Hysaj,Lazio,46.7,84.8,1194,22,ALB,,0.2,0.0,2.5,50.8,,,9.0,0.7,,,1.1,2.0,,,6.61,0.0,,,1.0,0.0,,,0.2,0.0,0.4,0.0,,,2.0,0.0,0.1,50.0,1.3,17.0,0.5,6.0,,,0.2,25.0,,,0.07,0.0,1.0,0.0,1.1,58.3,,,0.03,0.0,0.2,2.0,2.1,28.0
Emanuel Vignato,Salernitana,,,308,9,ITA,,,,,,,,5.0,1.5,1.0,0.1,,,,,,,,,0.1,1.0,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuele Valeri,Frosinone,,,1178,16,ITA,,0.4,0.0,,,,,24.0,1.8,1.0,1.6,,,,,,,1.0,0.6,1.6,1.0,,,,,0.9,0.0,,,3.0,0.0,,,,,,,5.0,1.0,,,,,,,1.0,0.0,,,,,,,,,,
Emil Audero,Internazionale,,,337,4,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,
Emil Bohinen,Genoa,,,589,17,NOR,,,,,,,,7.0,1.1,,,,,,,,,,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emil Bohinen,Salernitana,,,589,17,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Emil Holm,Atalanta,21.6,69.0,948,22,SWE,,2.6,1.0,0.9,28.1,,,4.0,0.4,1.0,1.0,1.3,5.0,,,,,2.0,2.0,1.0,1.0,0.09,1.0,2.5,3.9,2.7,1.0,1.0,0.0,5.0,0.0,0.8,30.8,0.7,7.0,0.3,3.0,3.0,1.0,1.7,60.0,,,0.09,0.1,3.0,3.9,1.8,67.9,,,0.26,0.09,0.4,2.4,2.1,22.0
Emil Konradsen Ceide,Sassuolo,,,165,11,NOR,,,,,,,,4.0,2.2,,,,,,,,,,,0.2,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Ekong,Empoli,,,4,1,SWE,,,,,,,,1.0,22.5,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Quartsin Gyasi,Empoli,18.0,78.0,1873,33,GHA,,2.5,1.0,0.2,20.0,,,10.0,0.5,2.0,1.0,1.9,9.0,,,6.36,0.0,,,1.0,2.0,0.05,1.0,0.8,6.3,3.8,1.0,1.0,0.0,9.0,0.0,0.3,37.5,0.2,5.0,0.6,12.0,2.0,2.0,0.1,16.7,,,0.05,0.1,5.0,6.3,0.8,50.0,,,0.18,0.05,0.4,1.6,1.2,24.0
Enzo Barrenechea,Frosinone,51.8,85.5,2816,36,ARG,,0.2,0.0,2.5,43.1,,,25.0,0.8,1.0,1.1,1.0,10.0,,,6.91,2.0,,,1.1,1.0,,,0.6,0.0,0.6,0.0,,,10.0,0.0,0.1,15.0,0.9,27.0,0.4,12.0,1.0,1.0,0.3,50.0,,,0.04,0.0,,,1.3,64.6,,,0.02,0.0,0.4,4.5,1.8,57.0
Enzo Ebosse,Udinese,,,7,1,CMR,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Botheim,Salernitana,,,316,7,NOR,,,,,,,,,,,,,,,,,,,,0.1,0.0,,,,,0.1,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Etrit Berisha,Empoli,,,1260,14,ALB,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,25.0,,,,,,,,,,,,,,
Evan N'Dicka,Roma,59.2,91.1,2170,25,CIV,,0.6,0.0,1.9,39.5,,,6.0,0.2,3.0,0.5,1.1,6.0,,,6.93,0.0,,,0.5,3.0,,,0.4,0.0,1.0,0.0,,,6.0,0.0,0.0,11.1,0.7,16.0,0.7,16.0,3.0,3.0,0.1,66.7,,,0.02,0.1,2.0,0.0,0.7,56.3,,,0.04,0.0,0.1,1.5,3.0,72.0
Fabiano Parisi,Fiorentina,44.3,85.6,1452,21,ITA,3.0,0.1,0.0,2.6,59.2,,,16.0,1.0,1.0,1.3,0.9,4.0,,,7.11,1.0,,,1.3,1.0,,,0.7,0.0,0.9,0.0,,,4.0,0.0,0.1,16.7,1.1,17.0,0.3,5.0,4.0,1.0,1.5,68.6,,,0.08,0.1,2.0,0.0,0.9,50.0,,,0.06,0.0,0.6,3.2,1.3,21.0
Fabien Centonze,Verona,,,674,10,FRA,,,,,,,,6.0,0.8,1.0,0.8,,,,,,,,,0.8,1.0,,,,,0.0,0.0,,,2.0,0.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,
Fabio Miretti,Juventus,27.0,80.1,1104,25,ITA,,0.7,1.0,1.1,58.3,,,24.0,2.0,1.0,1.2,1.8,3.0,,,6.74,0.0,,,1.2,1.0,0.08,1.0,1.6,5.0,1.2,1.0,1.0,0.0,3.0,0.0,0.2,15.0,0.6,7.0,0.1,1.0,,,1.7,53.8,,,0.1,0.1,1.0,5.0,1.1,77.8,,,0.1,0.08,0.6,3.2,0.4,5.0
Fares Ghedjemis,Frosinone,,,180,6,FRA,,0.2,0.0,,,,,2.0,1.0,,,,,,,,,,,0.1,0.0,,,,,0.1,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
